company,website,industry,city,employee_count,intent,signal_score,buyer_name,job_title,work_email
the event planner expo,https://theeventplannerexpo.com,Financial Services,New York,30,high,82,Logan Bennett,Director of Compliance,logan.bennett@theeventplannerexpo.com
i2 grid,https://i2grid.com,Financial Services,Charlotte,30,high,82,Jordan Chen,CAIO,jordan.chen@i2grid.com
rubber and road creative,https://rubberandroad.com,Financial Services,San Francisco,30,high,82,Jamie Turner,CAIO,jamie.turner@rubberandroad.com
hotel emc2,https://hotelemc2.com,Financial Services,Chicago,125,high,82,Drew Vargas,CAIO,drew.vargas@hotelemc2.com
anisma films,https://greatdirectorsfilm.com,Financial Services,New York,30,high,82,Cameron Diaz,CIO,cameron.diaz@greatdirectorsfilm.com
abernethy contracting,https://abernethycontracting.com,Financial Services,Charlotte,125,high,82,Jamie Walsh,CAIO,jamie.walsh@abernethycontracting.com
realty amp,https://realtyamp.com,Financial Services,New York,30,high,82,Jordan Nguyen,CAIO,jordan.nguyen@realtyamp.com
specialty delivery & logistics inc,https://sdldelivery.com,Financial Services,Charlotte,30,high,82,Blake Turner,Director of Compliance,blake.turner@sdldelivery.com
"pod1, inc.",https://pod1.com,Financial Services,New York,30,high,82,Drew Brooks,CAIO,drew.brooks@pod1.com
greensledge,https://greensledge.com,Financial Services,New York,125,high,82,Cameron Vargas,CIO,cameron.vargas@greensledge.com
generali u.s. branch,https://generaliusa.com,Insurance,New York,125,high,82,Jordan Sullivan,CRO,jordan.sullivan@generaliusa.com
lisa eddy skin care,https://lisaeddy.com,Financial Services,San Francisco,30,high,82,Drew Patel,CAIO,drew.patel@lisaeddy.com
success centers,https://successcenters.org,Financial Services,San Francisco,125,high,82,Morgan Coleman,Head of Risk,morgan.coleman@successcenters.org
intros.us,https://intros.us,Financial Services,New York,30,high,82,Riley Reed,CIO,riley.reed@intros.us
"adherence, llc",https://adherencellc.com,Financial Services,New York,30,high,82,Taylor Nguyen,CRO,taylor.nguyen@adherencellc.com
nimbus media,https://nimbus.stream,Financial Services,New York,30,high,82,Harper Vargas,Head of Risk,harper.vargas@nimbus.stream
previse® skincare,https://previsecare.com,Financial Services,New York,30,high,82,Cameron Reed,CIO,cameron.reed@previsecare.com
hive analytics,https://hiveanalytics.com,Financial Services,Chicago,125,high,82,Quinn Brooks,CRO,quinn.brooks@hiveanalytics.com
seabury airline strategy group,https://airline-strategy.com,Financial Services,Chicago,30,high,82,Blake Reed,Director of Compliance,blake.reed@airline-strategy.com
roads to success,https://roadstosuccess.org,Financial Services,New York,125,high,82,Blake Patel,Director of Compliance,blake.patel@roadstosuccess.org
visionbuilders design,https://visionbuildersusa.com,Financial Services,Charlotte,30,high,82,Drew Diaz,CAIO,drew.diaz@visionbuildersusa.com
"boba digital, llc",https://bobadigital.com,Financial Services,Miami,30,high,82,Taylor Walsh,CRO,taylor.walsh@bobadigital.com
ftl group,https://ftlcap.com,Financial Services,San Francisco,30,high,82,Casey Walsh,Director of Compliance,casey.walsh@ftlcap.com
samsonpr,https://samsonpr.com,Financial Services,San Francisco,30,high,82,Casey Chen,Director of Compliance,casey.chen@samsonpr.com
the randazzos’ grid iron,https://therandazzosgridiron.com,Financial Services,Charlotte,30,high,82,Avery Brooks,Head of Risk,avery.brooks@therandazzosgridiron.com
w capital partners,https://wcapgroup.com,Financial Services,New York,30,high,82,Taylor Kim,CRO,taylor.kim@wcapgroup.com
donum dei classical academy,https://donumdei.org,Financial Services,San Francisco,30,high,82,Jordan Nguyen,CAIO,jordan.nguyen@donumdei.org
community offshore wind,https://communityoffshorewind.com,Financial Services,New York,125,high,82,Logan Vargas,Director of Compliance,logan.vargas@communityoffshorewind.com
affluence market reports®,https://affluencemarketreports.com,Financial Services,New York,30,high,82,Morgan Coleman,Head of Risk,morgan.coleman@affluencemarketreports.com
ets media llc,https://enterprisetechsuccess.com,Financial Services,San Francisco,30,high,82,Cameron Bennett,CIO,cameron.bennett@enterprisetechsuccess.com
