id,company,company_website,industry,city,city_validated,employee_count,funding_status,revenue,funding_amount,buyer_name,job_title,work_email,email_status,linkedin_url,company_ai_signal,risk_signal,buying_signal
71,Vertex Finance Group 0951,https://vertexfinancegroup0951.com,Financial Services,San Francisco,TRUE,358,$100M+ (Enterprise),$100M-$500M,$100M+,Quinn Turner,CAIO,quinn.turner@vertexfinancegroup0951.com,Verified,https://linkedin.com/in/quinn-turner-7476,97,88,48
72,Vertex Trust Group 0621,https://vertextrustgroup0621.com,Financial Services,San Francisco,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Taylor Chen,Head of Risk,taylor.chen@vertextrustgroup0621.com,Verified,https://linkedin.com/in/taylor-chen-7146,97,88,53
73,Granite Wealth Group 0276,https://granitewealthgroup0276.com,Financial Services,San Francisco,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jamie Reed,Head of Risk,jamie.reed@granitewealthgroup0276.com,Verified,https://linkedin.com/in/jamie-reed-6801,97,88,57
74,Vertex Capital Group 0801,https://vertexcapitalgroup0801.com,Financial Services,San Francisco,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Avery Turner,CIO,avery.turner@vertexcapitalgroup0801.com,Verified,https://linkedin.com/in/avery-turner-7326,97,88,69
75,Granite Partners Group 0216,https://granitepartnersgroup0216.com,Financial Services,San Francisco,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Logan Nguyen,CAIO,logan.nguyen@granitepartnersgroup0216.com,Verified,https://linkedin.com/in/logan-nguyen-6741,97,88,55
76,Pioneer Holdings Group 0585,https://pioneerholdingsgroup0585.com,Financial Services,New York,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Elliot Sullivan,Director of Compliance,elliot.sullivan@pioneerholdingsgroup0585.com,Verified,https://linkedin.com/in/elliot-sullivan-7110,97,88,92
77,Atlas Securities Group 0570,https://atlassecuritiesgroup0570.com,Financial Services,New York,TRUE,215,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Nguyen,Head of Risk,taylor.nguyen@atlassecuritiesgroup0570.com,Verified,https://linkedin.com/in/taylor-nguyen-7095,97,88,98
78,Atlas Trust Group 0540,https://atlastrustgroup0540.com,Financial Services,New York,TRUE,306,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Cameron Vargas,CRO,cameron.vargas@atlastrustgroup0540.com,Verified,https://linkedin.com/in/cameron-vargas-7065,97,88,82
79,Atlas Finance Group 0510,https://atlasfinancegroup0510.com,Financial Services,New York,TRUE,397,$100M+ (Growth),$100M-$500M,$100M+,Elliot Vargas,CAIO,elliot.vargas@atlasfinancegroup0510.com,Verified,https://linkedin.com/in/elliot-vargas-7035,97,88,88
80,Pioneer Partners Group 0615,https://pioneerpartnersgroup0615.com,Financial Services,New York,TRUE,319,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Foster,CIO,taylorfoster@pioneerpartnersgroup0615.com,Verified,https://linkedin.com/in/taylor-foster-7140,97,88,96
81,Pioneer Partners Group 0495,https://pioneerpartnersgroup0495.com,Financial Services,New York,TRUE,202,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Morgan Chen,CIO,morgan.chen@pioneerpartnersgroup0495.com,Verified,https://linkedin.com/in/morgan-chen-7020,97,88,79
82,Bridgewater Risk Group 0175,https://bridgewaterriskgroup0175.com,Insurance,New York,TRUE,371,$100M+ (Enterprise),$100M-$500M,$100M+,Avery Diaz,Compliance Officer,avery.diaz@bridgewaterriskgroup0175.com,Verified,https://linkedin.com/in/avery-diaz-6700,83,98,64
83,Bridgewater Risk Group 0055,https://bridgewaterriskgroup0055.com,Insurance,New York,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Quinn Turner,GRC Manager,quinn.turner@bridgewaterriskgroup0055.com,Catch-all,https://linkedin.com/in/quinn-turner-6580,83,98,49
84,Keystone Actuarial Group 0070,https://keystoneactuarialgroup0070.com,Insurance,New York,TRUE,449,$100M+ (Enterprise),$500M+,$100M+,Quinn Coleman,CIO,quinncoleman@keystoneactuarialgroup0070.com,Verified,https://linkedin.com/in/quinn-coleman-6595,83,98,80
85,Keystone Assurance Group 0100,https://keystoneassurancegroup0100.com,Insurance,New York,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Elliot Vargas,Head of Risk,elliot.vargas@keystoneassurancegroup0100.com,Verified,https://linkedin.com/in/elliot-vargas-6625,83,98,44
86,Keystone Coverage Group 0130,https://keystonecoveragegroup0130.com,Insurance,New York,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Chen,CIO,riley.chen@keystonecoveragegroup0130.com,Catch-all,https://linkedin.com/in/riley-chen-6655,83,98,44
87,Quantum Underwriters Group 0286,https://quantumunderwritersgroup0286.com,Insurance,San Francisco,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Alex Nguyen,CRO,alex.nguyen@quantumunderwritersgroup0286.com,Verified,https://linkedin.com/in/alex-nguyen-6811,83,98,96
88,Bridgewater Indemnity Group 0145,https://bridgewaterindemnitygroup014.com,Insurance,New York,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Avery Hayes,Head of Risk,avery.hayes@bridgewaterindemnitygroup014.com,Verified,https://linkedin.com/in/avery-hayes-6670,83,98,49
89,Keystone Assurance Group 0460,https://keystoneassurancegroup0460.com,Insurance,New York,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Taylor Coleman,Head of Risk,taylor.coleman@keystoneassurancegroup0460.com,Verified,https://linkedin.com/in/taylor-coleman-6985,83,98,74
90,Keystone Mutual Group 0280,https://keystonemutualgroup0280.com,Insurance,New York,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jamie Chen,Head of Risk,jchen@keystonemutualgroup0280.com,Verified,https://linkedin.com/in/jamie-chen-6805,83,98,50
91,Keystone Assurance Group 0220,https://keystoneassurancegroup0220.com,Insurance,New York,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Jamie Coleman,GRC Manager,jamie.coleman@keystoneassurancegroup0220.com,Verified,https://linkedin.com/in/jamie-coleman-6745,83,98,58
92,Keystone Coverage Group 0250,https://keystonecoveragegroup0250.com,Insurance,New York,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Blake Diaz,CIO,blake.diaz@keystonecoveragegroup0250.com,Catch-all,https://linkedin.com/in/blake-diaz-6775,83,98,45
93,Bridgewater Risk Group 0295,https://bridgewaterriskgroup0295.com,Insurance,New York,TRUE,488,$100M+ (Public),$500M+,$100M+,Alex Vargas,Compliance Officer,alex.vargas@bridgewaterriskgroup0295.com,Verified,https://linkedin.com/in/alex-vargas-6820,83,98,44
94,Keystone Actuarial Group 0310,https://keystoneactuarialgroup0310.com,Insurance,New York,TRUE,202,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Turner,CIO,blake.turner@keystoneactuarialgroup0310.com,Verified,https://linkedin.com/in/blake-turner-6835,83,98,64
95,Bridgewater Brokers Group 0355,https://bridgewaterbrokersgroup0355.com,Insurance,New York,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Foster,Compliance Officer,jordan.foster@bridgewaterbrokersgroup0355.com,Verified,https://linkedin.com/in/jordan-foster-6880,83,98,50
96,Keystone Actuarial Group 0910,https://keystoneactuarialgroup0910.com,Insurance,New York,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Patel,CIO,elliot.patel@keystoneactuarialgroup0910.com,Verified,https://linkedin.com/in/elliot-patel-7435,83,98,55
97,Harbor Mutual,https://harbormutual.com,Insurance,New York,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Turner,Compliance Officer,casey.turner@harbormutual.com,Verified,https://linkedin.com/in/casey-turner-6503,83,98,77
